date,crime_count,STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
8/2/2017,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/2/2017,6.93,,,0,0,0,77,87,66,20,20,,21,31.1,1,,1,,,,,,,,,,,,,,,,
8/3/2017,114,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/3/2017,9.17,,,0.88,0,0,75,84,61,230,220,,32,45,1,,1,,,,,1,,,,,,,,,,,
8/4/2017,191,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/4/2017,13.87,,,0,0,0,63,68,56,300,280,,23.9,31.1,,,,,,,,,,,,,,,,,,,
8/5/2017,191,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/5/2017,7.38,,,0,0,0,68,80,60,260,260,,16.1,21,,,,,,,,,,,,,,,,,,,
8/6/2017,143,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/6/2017,4.03,,,0,0,0,71,77,63,190,170,,13,19,,,,,,,,,,,,,,,,,,,
8/7/2017,78,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/7/2017,7.83,,,0,0,0,69,76,61,20,30,,17,21.9,,,,,,,,,,,,,,,,,,,
8/8/2017,71,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/8/2017,5.59,,,0,0,0,70,84,58,320,290,,14.1,19,,,,,,,,,,,,,,,,,,,
8/9/2017,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/9/2017,5.14,,,0,0,0,73,83,61,280,320,,14.1,29.1,,,,,,,,,,,,,,,,,,,
8/10/2017,66,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/10/2017,8.28,,,0.03,0,0,74,84,62,350,210,,19.9,25.1,1,,1,,,,,1,,,,,,,,,,,
8/11/2017,74,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/11/2017,9.4,,,0,0,0,71,78,65,320,300,,18.1,21.9,,,,,,,,,,,,,,,,,,,
8/12/2017,97,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/12/2017,7.38,,,0,0,0,68,77,60,10,20,,15,19.9,,,,,,,,,,,,,,,,,,,
8/13/2017,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/13/2017,4.03,,,0,0,0,69,80,57,90,60,,13,16.1,,,,,,,,,,,,,,,,,,,
8/14/2017,72,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/14/2017,4.25,,,0,0,0,72,83,62,240,250,,14.1,18.1,,,,,,,,1,,,,,,,,,,,
8/15/2017,85,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/15/2017,7.61,,,0,0,0,75,84,68,40,50,,16.1,21,,,,,,,,,,,,,,,,,,,
8/16/2017,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/16/2017,8.05,,,0.17,0,0,75,88,67,100,190,,16.1,30,1,,1,,,,,1,,,,,,,,,,,
8/17/2017,66,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/17/2017,14.32,,,0.02,0,0,77,82,72,280,290,,28,36.9,1,,,,,,,,,,,,,,,,,,
8/18/2017,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/18/2017,10.96,,,0,0,0,74,82,67,320,320,,19.9,25.1,,,,,,,,,,,,,,,,,,,
8/19/2017,80,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/19/2017,4.92,,,0,0,0,74,86,63,110,100,,13,17,,,,,,,,,,,,,,,,,,,
8/20/2017,74,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/20/2017,5.82,,,0,0,0,75,90,63,200,240,,14.1,18.1,,,1,,,,,,,,,,,,,,,,
8/21/2017,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/21/2017,8.5,,,0.03,0,0,78,87,71,230,240,,18.1,25.9,,,1,,,,,1,,,,,,,,,,,
8/22/2017,76,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/22/2017,13.42,,,0.02,0,0,76,82,64,320,320,,21.9,30,,,,,,,,,,,,,,,,,,,
8/23/2017,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/23/2017,9.17,,,0,0,0,70,79,60,290,310,,19.9,27.1,,,,,,,,,,,,,,,,,,,
8/24/2017,81,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/24/2017,8.5,,,0,0,0,67,75,56,30,30,,21.9,28,,,,,,,,,,,,,,,,,,,
8/25/2017,81,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/25/2017,5.37,,,0,0,0,64,74,52,110,110,,15,19,,,,,,,,1,,,,,,,,,,,
8/26/2017,76,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/26/2017,7.16,,,0,0,0,67,78,56,100,130,,17,21.9,,,,,,,,1,,,,,,,,,,,
8/27/2017,79,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/27/2017,8.5,,,0.01,0,0,68,78,62,190,180,,14.1,19.9,,,1,,,,,,,,,,,,,,,,
8/28/2017,54,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/28/2017,5.82,,,0.36,0,0,70,80,64,150,70,,15,21,1,,1,,,,,,,,,,,,,,,,
8/29/2017,44,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/29/2017,5.37,,,0.07,0,0,68,76,61,10,20,,21,23,1,,,,,,,1,,,,,,,,,,,
8/30/2017,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/30/2017,5.59,,,0,0,0,70,82,60,20,20,,19.9,25.1,1,,,,,,,1,,,,,,,,,,,
8/31/2017,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/31/2017,13.42,,,0,0,0,69,73,64,30,30,,21.9,28,,,,,,,,1,,,,,,,,,,,
9/1/2017,64,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/1/2017,11.86,,,0,0,0,64,69,50,70,80,,21.9,27.1,,,,,,,,,,,,,,,,,,,
9/2/2017,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/2/2017,4.7,,,0.25,0,0,62,75,50,330,330,,19.9,23,1,,,,,,,1,,,,,,,,,,,
9/3/2017,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/3/2017,7.38,,,0,0,0,68,84,57,310,310,,17,23,,,,,,,,,,,,,,,,,,,
9/4/2017,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/4/2017,12.75,,,0,0,0,73,82,62,250,230,,23.9,31.1,1,,,,,,,1,,,,,,,,,,,
9/5/2017,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/5/2017,12.53,,,0,0,0,63,70,54,320,340,,25.9,31.1,,,,,,,,,,,,,,,,,,,
9/6/2017,72,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/6/2017,10.29,,,0,0,0,58,67,49,350,340,,21,23.9,,,,,,,,,,,,,,,,,,,
9/7/2017,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/7/2017,8.5,,,0,0,0,60,71,52,270,290,,21,28,,,,,,,,1,,,,,,,,,,,
9/8/2017,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/8/2017,7.38,,,0,0,0,62,69,58,50,40,,16.1,19.9,,,,,,,,,,,,,,,,,,,
9/9/2017,92,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/9/2017,8.28,,,0,0,0,63,72,54,70,60,,17,25.1,,,,,,,,1,,,,,,,,,,,
9/10/2017,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/10/2017,6.26,,,0,0,0,61,70,50,80,100,,15,19.9,,,,,,,,,,,,,,,,,,,
9/11/2017,61,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/11/2017,4.7,,,0,0,0,62,75,52,100,100,,13,16.1,,,,,,,,1,,,,,,,,,,,
9/12/2017,67,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/12/2017,6.93,,,0,0,0,65,77,54,40,40,,16.1,21.9,1,,,,,,,,,,,,,,,,,,
9/13/2017,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/13/2017,6.49,,,0,0,0,66,77,58,100,100,,13,15,1,,,,,,,1,,,,,,,,,,,
9/14/2017,68,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/14/2017,5.14,,,0,0,0,68,81,59,170,180,,12.1,14.1,1,,,,,,,1,,,,,,,,,,,
9/15/2017,82,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/15/2017,9.4,,,0,0,0,73,87,62,160,150,,16.1,19.9,,,,,,,,1,,,,,,,,,,,
9/16/2017,80,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/16/2017,8.5,,,0,0,0,77,88,65,200,210,,18.1,36,1,,,,,,,1,,,,,,,,,,,
9/17/2017,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/17/2017,7.61,,,0,0,0,77,86,63,320,270,,17,21,,,,,,,,1,,,,,,,,,,,
9/18/2017,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/18/2017,7.61,,,0,0,0,68,77,58,50,40,,14.1,17,,,,,,,,,,,,,,,,,,,
9/19/2017,73,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/19/2017,6.49,,,0.07,0,0,70,79,64,50,50,,15,17,1,,,,,,,1,,,,,,,,,,,
9/20/2017,69,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/20/2017,10.74,,,0,0,0,75,92,62,180,170,,23.9,30,1,,,,,,,,,,,,,,,,,,
9/21/2017,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/21/2017,5.82,,,0,0,0,83,94,72,190,210,,14.1,17,,,,,,,,1,,,,,,,,,,,
9/22/2017,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/22/2017,6.93,,,0,0,0,84,94,71,190,210,,15,21.9,,,,,,,,1,,,,,,,,,,,
9/23/2017,89,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/23/2017,6.04,,,0,0,0,83,95,72,90,100,,15,18.1,,,,,,,,1,,,,,,,,,,,
9/24/2017,68,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/24/2017,6.26,,,0,0,0,81,93,70,110,170,,15,21,,,,,,,,1,,,,,,,,,,,
9/25/2017,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/25/2017,6.49,,,0,0,0,79,92,67,110,120,,18.1,21.9,,,,,,,,1,,,,,,,,,,,
9/26/2017,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/26/2017,9.62,,,0,0,0,80,92,70,240,220,,19.9,27.1,,,,,,,,1,,,,,,,,,,,
9/27/2017,69,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/27/2017,11.86,,,0,0,0,70,72,56,330,320,,18.1,23,,,,,,,,,,,,,,,,,,,
9/28/2017,72,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/28/2017,6.71,,,0,0,0,62,74,53,340,330,,13,15,,,,,,,,,,,,,,,,,,,
9/29/2017,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/29/2017,10.51,,,0,0,0,64,70,56,330,340,,19.9,25.9,,,,,,,,1,,,,,,,,,,,
9/30/2017,73,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/30/2017,7.61,,,0,0,0,61,68,53,100,100,,14.1,17,,,,,,,,,,,,,,,,,,,
10/1/2017,63,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/1/2017,10.29,,,0,0,0,59,72,48,140,140,,18.1,21.9,,,,,,,,,,,,,,,,,,,
10/2/2017,61,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/2/2017,12.53,,,0,0,0,69,83,58,170,170,,21.9,28,,,,,,,,1,,,,,,,,,,,
10/3/2017,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/3/2017,14.76,,,0,0,0,73,78,67,210,210,,23,28,,,,,,,,,,,,,,,,,,,
10/4/2017,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/4/2017,7.61,,,0.03,0,0,71,76,58,210,210,,19.9,25.9,1,,,,,,,,,,,,,,,,,,
10/5/2017,72,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/5/2017,5.82,,,0.01,0,0,65,77,54,350,350,,14.1,16.1,,,,,,,,1,,,,,,,,,,,
10/6/2017,76,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/6/2017,8.72,,,0.3,0,0,64,69,60,190,190,,17,21.9,1,,,,,,,,,,,,,,,,,,
10/7/2017,75,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/7/2017,17.67,,,0.43,0,0,69,79,60,250,210,,31.1,38.9,1,,,,,,,,,,,,,,,,,,
10/8/2017,66,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/8/2017,7.16,,,0,0,0,65,78,54,170,170,,17,21.9,,,,,,,,,,,,,,,,,,,
10/9/2017,76,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/9/2017,5.59,,,0,0,0,66,81,52,20,30,,16.1,19.9,,,,,,,,1,,,,,,,,,,,
10/10/2017,67,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/10/2017,13.87,,,0.78,0,0,62,63,58,40,30,,23,30,1,,,,,,,,,,,,,,,,,,
10/11/2017,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/11/2017,12.75,,,0.79,0,0,59,62,56,60,60,,23,33.1,1,,,,,,,1,,,,,,,,,,,
10/12/2017,73,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/12/2017,6.71,,,0,0,0,58,60,56,140,160,,12.1,14.1,1,,,,,,,1,,,,,,,,,,,
10/13/2017,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/13/2017,8.05,,,0,0,0,61,73,55,40,180,,16.1,19.9,,,,,,,,,,,,,,,,,,,
10/14/2017,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/14/2017,8.72,,,4.19,0,0,64,66,62,320,310,,38,45,1,,1,,,,,,,,,,,,,,,,
10/15/2017,63,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/15/2017,15.66,,,0.2,0,0,60,68,47,290,290,,30,38,1,,,,,,,,,,,,,,,,,,
10/16/2017,72,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/16/2017,7.38,,,0,0,0,52,63,43,250,250,,15,19.9,,,,,,,,,,,,,,,,,,,
10/17/2017,75,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/17/2017,11.86,,,0,0,0,57,70,49,220,220,,23,29.1,,,,,,,,,,,,,,,,,,,
10/18/2017,77,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/18/2017,12.75,,,0,0,0,59,71,47,210,190,,23,29.1,,,,,,,,,,,,,,,,,,,
10/19/2017,82,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/19/2017,6.49,,,0,0,0,61,70,51,220,220,,15,21,,,,,,,,1,,,,,,,,,,,
10/20/2017,83,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/20/2017,8.95,,,0,0,0,61,78,51,190,200,,19.9,25.1,,,,,,,,1,,,,,,,,,,,
10/21/2017,78,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/21/2017,14.99,,,0,0,0,67,77,60,180,190,,23.9,31.1,,,,,,,,1,,,,,,,,,,,
10/22/2017,80,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/22/2017,13.2,,,0.37,0,0,66,70,51,320,330,,30,36,1,,,,,,,1,,,,,,,,,,,
10/23/2017,64,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/23/2017,9.17,,,0.73,0,0,52,54,50,280,270,,18.1,23.9,1,,,,,,,,,,,,,,,,,,
10/24/2017,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/24/2017,12.53,,,0.87,0,0,48,50,42,300,290,,21,28,1,,,,,,,,,,,,,,,,,,
10/25/2017,66,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/25/2017,6.04,,,0,0,0,44,53,38,300,260,,14.1,18.1,,,,,,,,,,,,,,,,,,,
10/26/2017,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/26/2017,11.63,,,0,0,0,47,60,36,140,130,,23.9,29.1,,,,,,,,,,,,,,,,,,,
10/27/2017,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/27/2017,15.66,,,0,0,0,45,52,38,240,220,,23.9,33.1,,,,,,,,1,,,,,,,,,,,
10/28/2017,67,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/28/2017,10.51,,,0,0,0,38,40,36,290,300,,18.1,23.9,1,,,,,,,,,,,,,,,,,,
10/29/2017,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/29/2017,8.05,,,0,0,0,40,46,33,250,240,,15,19,,,,,,,,,,,,,,,,,,,
10/30/2017,63,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/30/2017,16.33,,,0,0,0,45,50,37,260,270,,29.1,38.9,,,,,,,,1,,,,,,,,,,,
10/31/2017,52,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/31/2017,11.41,,,0,0,0,38,40,34,290,280,,25.9,33.1,,,,,,,,1,,,,,,,,,,,
11/1/2017,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/1/2017,9.84,,,0.23,0,0,39,44,36,170,150,,19.9,23,1,,,,,,,1,,,,,,,,,,,
11/2/2017,71,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/2/2017,5.37,,,0.02,0,0,47,51,44,350,340,,15,19,1,,,,,,,1,,,,,,,,,,,
11/3/2017,85,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/3/2017,10.51,,,0,0,0,44,48,38,50,80,,15,23.9,,,,,,,,,,,,,,,,,,,
11/4/2017,66,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/4/2017,7.83,,,0.48,0,0,46,50,42,120,120,,19.9,23.9,1,,1,,,,,,,,,,,,,,,,
11/5/2017,92,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/5/2017,7.83,,,0.02,0,0,49,52,42,340,340,,21.9,25.9,1,1,,,,,,1,,,,,,,,,,,
11/6/2017,64,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/6/2017,9.17,,,0,0,0,41,43,32,10,330,,17,21,,,,,,,,,,,,,,,,,,,
11/7/2017,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/7/2017,9.4,,,0,0,0,40,45,32,10,20,,19.9,23.9,,,,,,,,,,,,,,,,,,,
11/8/2017,88,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/8/2017,4.47,,,0,0,0,37,46,29,250,250,,12.1,14.1,,,,,,,,,,,,,,,,,,,
11/9/2017,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/9/2017,13.65,,,0,0,0,39,46,21,320,310,,23,29.1,,,,,,,,,,,,,,,,,,,
11/10/2017,74,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/10/2017,8.5,,,0,0.1,0,24,30,18,150,350,,18.1,21.9,,,,,,,,,,,,,,,,,,,
11/11/2017,88,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/11/2017,8.95,,,0,0,0,29,38,26,170,150,,16.1,19.9,,,,,,,,,,,,,,,,,,,
11/12/2017,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/12/2017,4.47,,,0.13,0,0,38,40,36,310,320,,12.1,13,1,,,1,,,,,,,,,,,,,,,
11/13/2017,68,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/13/2017,6.04,,,0,0,0,36,40,31,290,290,,13,16.1,1,,,,,,,1,,,,,,,,,,,
11/14/2017,63,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/14/2017,10.74,,,0,0,0,39,49,30,190,190,,19.9,23,1,,,,,,,1,,,,,,,,,,,
11/15/2017,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/15/2017,15.66,,,0.17,0,0,48,52,35,290,300,,30,40,1,,,,,,,,,,,,,,,,,,
11/16/2017,73,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/16/2017,9.84,,,0,0,0,36,38,33,320,320,,21,25.9,,,,,,,,,,,,,,,,,,,
11/17/2017,82,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/17/2017,13.65,,,0.14,0,0,38,48,35,180,170,,21.9,27.1,1,,1,,,,,1,,,,,,,,,,,
11/18/2017,78,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/18/2017,15.21,,,0.54,0,0,43,48,35,340,320,,29.1,36,1,,,,,,,,,,,,,,,,,,
11/19/2017,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/19/2017,13.2,,,0,0,0,35,37,30,310,320,,21.9,25.9,,,,,,,,,,,,,,,,,,,
11/20/2017,72,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/20/2017,17.9,,,0,0,0,38,52,30,210,210,,29.1,38.9,,,,,,,,,,,,,,,,,,,
11/21/2017,52,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/21/2017,14.99,,,0.02,0,0,43,44,27,210,210,,25.1,34,,,,,,,,,,,,,,,,,,,
11/22/2017,61,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/22/2017,7.38,,,0,0,0,29,35,22,330,320,,15,18.1,,,,,,,,1,,,,,,,,,,,
11/23/2017,35,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/23/2017,8.28,,,0,0,0,36,46,32,220,220,,16.1,21,,,,,,,,,,,,,,,,,,,
11/24/2017,68,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/24/2017,13.42,,,0,0,0,44,63,32,190,190,,25.9,36,,,,,,,,,,,,,,,,,,,
11/25/2017,78,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/25/2017,12.3,,,0,0,0,49,55,32,310,330,,23,30,,,,,,,,,,,,,,,,,,,
11/26/2017,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/26/2017,7.38,,,0,0,0,38,49,27,240,250,,16.1,21,,,,,,,,,,,,,,,,,,,
11/27/2017,61,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/27/2017,7.16,,,0,0,0,44,57,31,210,210,,23,30,,,,,,,,,,,,,,,,,,,
11/28/2017,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/28/2017,15.21,,,0,0,0,55,61,43,210,210,,28,36.9,,,,,,,,1,,,,,,,,,,,
11/29/2017,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/29/2017,7.16,,,0,0,0,43,47,34,50,50,,14.1,17,,,,,,,,,,,,,,,,,,,
11/30/2017,76,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/30/2017,10.74,,,0,0,0,46,54,39,290,300,,21,27.1,,,,,,,,,,,,,,,,,,,
12/1/2017,77,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/1/2017,4.92,,,0,0,0,41,53,28,210,220,,13,15,,,,,,,,1,,,,,,,,,,,
12/2/2017,83,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/2/2017,4.25,,,0,0,0,42,54,33,230,230,,10.1,13,,,,,,,,1,,,,,,,,,,,
12/3/2017,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/3/2017,6.26,,,0,0,0,43,58,29,170,170,,18.1,23.9,,,,,,,,1,,,,,,,,,,,
12/4/2017,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/4/2017,21.92,,,0.16,0,0,55,65,44,250,190,,35.1,47,,,1,,,,,1,,,,,,,,,,,
12/5/2017,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/5/2017,21.92,,,0,0,0,41,44,27,250,280,,38,50.1,,,,,,,,,,,,,,,,,,,
12/6/2017,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/6/2017,13.65,,,0,0,0,31,35,26,250,250,,23.9,30,,,,,,,,,,,,,,,,,,,
12/7/2017,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/7/2017,12.3,,,0,0,0,25,29,19,280,320,,18.1,23.9,,,,,,,,,,,,,,,,,,,
12/8/2017,76,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/8/2017,12.3,,,0.01,0,0,25,37,18,210,240,,19.9,25.9,,,,,,,,1,,,,,,,,,,,
12/9/2017,83,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/9/2017,13.87,,,0.03,0.6,1.2,30,32,20,320,320,,25.9,33.1,1,,,,,,,1,,,,,,,,,,,
12/10/2017,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/10/2017,10.07,,,0,0,0,26,35,20,240,250,,18.1,23.9,,,,,,,,,,,,,,,,,,,
12/11/2017,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/11/2017,9.84,,,0.08,1.4,0,31,39,23,330,320,,28,35.1,1,,,,,,,1,,,,,,,,,,,
12/12/2017,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/12/2017,13.42,,,0,0,1.2,24,31,17,350,340,,30,36,,,,,,,,,,,,,,,,,,,
12/13/2017,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/13/2017,16.11,,,0,0,1.2,26,38,22,320,330,,31.1,38.9,1,,,,,,,,,,,,,,,,,,
